"BehaviorSpace results (NetLogo 7.0.2)","Stats version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:50:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","(mean) count turtles with [infected?]","(std) count turtles with [infected?]","(mean) count turtles with [resistant?]","(std) count turtles with [resistant?]","(mean) ticks","(std) ticks"
"3","150","6","2.5","1","5","5","0","3","N/A","0","N/A","0","N/A"
"3","150","6","2.5","1","5","5","1","4","N/A","0","N/A","1","N/A"
"3","150","6","2.5","1","5","5","2","4","N/A","0","N/A","2","N/A"
"3","150","6","2.5","1","5","5","3","4","N/A","0","N/A","3","N/A"
"3","150","6","2.5","1","5","5","4","4","N/A","0","N/A","4","N/A"
"3","150","6","2.5","1","5","5","5","5","N/A","0","N/A","5","N/A"
"3","150","6","2.5","1","5","5","6","5","N/A","0","N/A","6","N/A"
"3","150","6","2.5","1","5","5","7","6","N/A","0","N/A","7","N/A"
"3","150","6","2.5","1","5","5","8","7","N/A","0","N/A","8","N/A"
"3","150","6","2.5","1","5","5","9","9","N/A","0","N/A","9","N/A"
"3","150","6","2.5","1","5","5","10","10","N/A","0","N/A","10","N/A"
"3","150","6","2.5","1","5","5","11","11","N/A","0","N/A","11","N/A"
"3","150","6","2.5","1","5","5","12","11","N/A","0","N/A","12","N/A"
"3","150","6","2.5","1","5","5","13","14","N/A","0","N/A","13","N/A"
"3","150","6","2.5","1","5","5","14","15","N/A","0","N/A","14","N/A"
"3","150","6","2.5","1","5","5","15","14","N/A","0","N/A","15","N/A"
"3","150","6","2.5","1","5","5","16","14","N/A","0","N/A","16","N/A"
"3","150","6","2.5","1","5","5","17","14","N/A","0","N/A","17","N/A"
"3","150","6","2.5","1","5","5","18","15","N/A","0","N/A","18","N/A"
