"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:16:606 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks"
"2","3","150","6","2.5","1","5","10","0","3","0","0"
"2","3","150","6","2.5","1","5","10","1","3","0","1"
"2","3","150","6","2.5","1","5","10","2","3","0","2"
"2","3","150","6","2.5","1","5","10","3","2","0","3"
"3","3","150","6","2.5","1","5","15","0","3","0","0"
"2","3","150","6","2.5","1","5","10","4","2","0","4"
"2","3","150","6","2.5","1","5","10","5","3","0","5"
"2","3","150","6","2.5","1","5","10","6","3","0","6"
"2","3","150","6","2.5","1","5","10","7","2","0","7"
"3","3","150","6","2.5","1","5","15","1","2","0","1"
"2","3","150","6","2.5","1","5","10","8","4","0","8"
"3","3","150","6","2.5","1","5","15","2","2","0","2"
"2","3","150","6","2.5","1","5","10","9","4","0","9"
"2","3","150","6","2.5","1","5","10","10","5","0","10"
"2","3","150","6","2.5","1","5","10","11","6","0","11"
"3","3","150","6","2.5","1","5","15","3","2","0","3"
"3","3","150","6","2.5","1","5","15","4","2","0","4"
"3","3","150","6","2.5","1","5","15","5","4","0","5"
"2","3","150","6","2.5","1","5","10","12","6","0","12"
"3","3","150","6","2.5","1","5","15","6","4","0","6"
"3","3","150","6","2.5","1","5","15","7","5","0","7"
"2","3","150","6","2.5","1","5","10","13","5","0","13"
"3","3","150","6","2.5","1","5","15","8","5","0","8"
"2","3","150","6","2.5","1","5","10","14","4","0","14"
"2","3","150","6","2.5","1","5","10","15","4","0","15"
"3","3","150","6","2.5","1","5","15","9","5","0","9"
"2","3","150","6","2.5","1","5","10","16","5","0","16"
"3","3","150","6","2.5","1","5","15","10","5","0","10"
"2","3","150","6","2.5","1","5","10","17","5","0","17"
"3","3","150","6","2.5","1","5","15","11","6","0","11"
"2","3","150","6","2.5","1","5","10","18","5","0","18"
"3","3","150","6","2.5","1","5","15","12","7","0","12"
